,Comment,Constructiveness,Toxicity,Title,Topic
3644,"Gửi tiết kiệm là cất tiền tạm thời vào ngân hàng, khi có cơ hội sinh lời hơn sẽ rút ra dùng. Bảo hiểm nhân thọ chính là mua bảo hiểm cộng với gửi tiết kiệm dài hạn. Lúc ký hợp đồng thì tưởng rằng sau xx năm sẽ nhận được 1 số tiền lớn vì quên mất đó là giá trị ở thời điểm xx năm sau.",1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
5860,Men rượu vào rồi thì sao ko nóng nảy. 2 bên nặng lời là lao vào nhau ngay ,0,0,Bị chém chết sau một km tháo chạy,PhapLuat
1398,"Ngày xưa em xem các anh chị thi thố kiến thức với nhau thật ngưỡng mộ, giờ xem các cháu thi thố thì chú vẫn ngưỡng mộ như xưa.",0,0,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc
6402,"Tôi thấy người Việt bây h rất lười, không chịu tự nấu nhiêu như trước kia, toàn là ăn hàng ship và đồ đóng hộp.",0,1,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
2919,Cái này khác gì trực thăng. hay máy bay cánh quạt cỡ nhỏ. Bao giờ con người loại bỏ được yếu tố cánh quạt cho các phương tiện như này thì mới mong có taxi thật thụ để đi.,1,0,Công ty Anh hé lộ mẫu taxi bay 8 cánh quạt,KhoaHoc
6450,Cơ quan công an nên vào cuộc sớm,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
1710,"sách ghi chữ in (hoa có, thường có), dạy như thế, đọc như thế nhưng đến khi viết là viêt chữ khác, viết chữ thuần Việt vậy làm sao tụi nhỏ hiểuCô giáo nói Chương trình mới nặng lắm nên lúc đầu cô cho học thêm 2 buổi tối, nay cô nói phải thêm 2 buổi nữa. Thế là chiều tan học 4.30, rước về tới nhà ăn cơm chưa kịp nuốt là 5.30 phải đến nhà cô từ thứ 2 đến thứ 5. Thấy con học tội quá vì xu thế nơi đây là vậy đó, ko cho con học thì thua thiệt người ta. cả lớp học thêm hết, còn vài đứa ko học thì kiểu gì cũng bị cô máng vốn suốt thôi.",1,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
987,Xem xong chóng hết cả mặt,0,1,Đời sống tình ái của Mariah Carey,GiaiTri
8563,"Fati 2 bàn, Messi 1 bàn 1 kiến tạo, trận mở màn như ý cơ mà sao dạo này tc dành cho Barca giảm mạnh, chẳng thấy vui mấy cũng chẳng thức xem nữa.",0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
6617,"nga về nhiễm nhiều quá, tôi không tin số liệu ko tăng ko giảm cả 5 tháng của nga lắm",1,0,Ba người từ Nga về dương tính nCoV,SucKhoe
4165,"Đợt rồi mình cũng có thuê xe chạy dịch vụ, đã từng chạy qua cả 2 chiếc, theo cá nhân m thấy Attrage cảm giác đi phố thì ngon chứ đường trường thì máy yếu chứ ko bốc như Soluto. Trong phố thì ngang nhau",1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
2570,Máy nổ tàu thuyền làm nhức đầu cá nên cá giận húc tàu là đúng! Phép nhân quả mà.,1,0,Cá voi sát thủ liên tiếp tấn công tàu thuyền,KhoaHoc
6151,Vẫn phải cách ly bắt buộc 30 ngày thì mới ổn cho cộng đồng,0,0,19 người khỏi Covid-19,SucKhoe
6064,Trên thế giới dịch Covid-19 bắt đầu đi vào giai đoạn kết thúc. Các nước đang tập trung phục hồi nền kinh tế. Chúng ta cũng bắt đầu mở lại đường bay. Sang năm sẽ có Vaccine và thuốc. Cuộc sống sẽ trở lại bình thường.,1,0,14 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
9474,Đau buồn quá.,0,0,Ba đứa trẻ chết dưới ao tưới cà phê,ThoiSu
3836,"Lạ mắt thôi chứ mùi vị có khác gì so với màu bình thường đâu. Chưa biết than tre ăn nhiều quá có sao không nữa, theo tôi nhớ là uống than hoạt tính để cầm tiêu chảy, còn than tre không biết có giống vậy không.",1,0,Cơn sốt thực phẩm đen,KinhDoanh
986,Nhạt nhòa quá,0,1,Đỗ Mỹ Linh diện loạt váy hở ngực,GiaiTri
6860,Bình an con nhé.,0,0,Bé sơ sinh bị bỏ rơi lề đường khỏi bệnh,SucKhoe
5209,Khổ thân các em nhỏ quá,0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
4220,"Soluto bác ơi, tư thế ngồi lái của soluto thoải mái và tầm nhìn tốt . Volang nhẹ hơn .. chay taxi cả ngày volang vậy cho dễ lái, khoang hành lý cũng rộng rải",1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
8430,"Với bất cứ kịch bản nào thì tầm quan trọng cũng như giá trị của giải bị giảm đi rất nhiều khi khán giả hai đội vẫn chưa thể vào sân.Mùa giải cũ đã qua, thất bại hay chiến thắng đã là quá khứ. Nếu như Barca chung bảng với Bayern cũng không có gì ghê gớm, thậm chí là may mắn nữa. Giả sử có thua Bayern mà đoạt vé đi tiếp thì cơ hội tiến sâu lớn hơn là gặp ở vòng loại trực tiếp. Mà bóng đá hay các môn thể thao đối kháng mang tính chất tập thể thì không bao giờ tồn tại tính chất bắc cầu, tính tiếp diễn cũng khó tồn tại lâu qua hai mùa giải.Điều mong chờ nhất lúc này ở các môn thể thao nói chung và bóng đá nói riêng là được thấy các cđv được sống trong ngày hội trên khán đài, chừng nào điều này chưa xảy ra thì cho dù giải đấu hấp dẫn nhất cấp CLB vẫn nhạt nhòa lắm. Hy vọng điều đó sớm diễn ra và mong cho đại dịch quái ác này biến nhanh càng sớm càng tốt!A, năm nay xuất hiện vài đại điện lạ hoắc; Ferencvaros (Hungary) và Krasnoda (Nga), hai đội bóng có thể nói là như tờ giấy trắng tại C1. Nga năm nay có tận 3 đại diện (Zenit, Lokimotiv và Krasnoda), rất khá.",1,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
5211,Trừng phạt những kẻ bất nhân này phải chịu án khổ sai không ân xá mới đáng.,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
8449,"Lần này hy vọng Hùm Xám sẽ nhẹ tay hơn, 1 bàn tay nhỏ là được.",0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
1101,"Cô giáo xữ lý như vậy cũng đúng với thời điểm hiện này vi côn đồ nhiều. Ông đó đang nóng tính nếu cô căn ngăn thì ông đó sẽ tát vào mặt cô, hoặc đá vào cô hết sức mình. Cô sẽ xĩu bất tĩnh. Cô chỉ biết vổ về 2 cháu mà lực bất tòng tâm. Vì cô biết sau việc này ông đó sẽ bị công an xử lý trích đáng. Các cô trong trường hợp này cũng khổ sở lắm. Mong được xem xét lại nhiều khía cạnh với cô giáo.",1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
3318,Ôi con bọ đáng yêu quá.,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
8606,"Ko sắc bén nhưng vẫn ghi bàn phải không. Thực ra thì sở trường của g7 là lệch cánh vì anh thuận chân trái, vị trí đó messi đang chơi. Baraca nên mua 1 tiền đạo to con chơi trung phong làm tường hallang hay Lukaku phù hợp. G7 cho chơi tiền đạo trái còn messi dự bị cho g7",1,0,Barca thắng chật vật đội mới lên La Liga,TheThao
1391,Trí tuệ mỗi người một khác. Muốn đất nước phát triển phải tạo ĐK cho những hạt giống tốt có môi trường phát huy hết khả năng. Trường chuyên là môi trường tốt để làm việc đó. Chứ đổ đồng với nhau thì thui chột nhân tài à???,1,1,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc
6493,Mình uống mỗi ngày 1 chai nước ngọt liệu có làm sao không nhĩ?,0,0,Ăn ngọt tàn phá da ra sao?,SucKhoe
7506,Hãy dồn phiếu cho TT Trump. Xin cám ơn,0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
5865,"Con tôi ở nhà rất ngoan, lâu lâu chỉ tụ tập bạn bè nhậu sáng đêm thôi, đây là lần đầu nó Lỡ tay giết người khi có cơ hội",1,1,Bị chém chết sau một km tháo chạy,PhapLuat
3426,Phạt nhẹ hều ai sợ,0,0,Buôn một bao thuốc lá lậu có thể bị phạt tới 3 triệu đồng,KinhDoanh
4611,Quá đẹp,0,0,"BMW ra mắt M3, M4 mới, giá từ 70.000 USD",OtoXemay
6574,"cần tuyên truyền, khuyến khích người dân đọc báo, xem tin tức trên tivi nhiều hơn nữa, đặc biệt ở vùng quê, vùng cao, vùng xa..",0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
2195,Còn Trum thì chỉ muốn một nước Mỹ vĩ đại...,0,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc
3222,"Đúng là rất khó phân biệt. Mình rất thích uống bia Sài Gòn, dạo này uống phải bia nhái nên cứ bảo sao bia Sài Gòn uống không ngon nữa. Mong cơ quan xét xử làm thật nghiêm vụ này để bảo vệ sức khỏe người tiêu dùng và bảo vệ các công ty làm ăn chân chính.",1,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
5670,Ác quá ác,0,1,Bảo vệ trường học bị tạm giữ trong nghi án hiếp dâm,PhapLuat
8548,"Ansu Fati ghi 2 bàn tạo 1 fen vậy mà bị cướp mất hattrick, buồn.",0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
9307,"Thương các con quá!! Trẻ con hiếu động, nhất là ở quê, đứa lớn trông đứa nhỏ cho ba mẹ đi làm, lúc bé tui cũng vậy thôi!! Đáng trách ở đây là cha mẹ chủ quan quá, ko cảnh báo nguy hiểm và trang bị kiến thức phòng thân cho con (cảnh báo chỗ nào nguy hiểm, việc gì ko đc làm... nhưng mà làm theo hay ko thì tùy đứa à! hồi bé t cũng nghịch lắm, may ông bà phù hộ!). Nhưng mà hy vọng các ba mẹ chú ý con nhiều hơn, các bé ý thức nguy hiểm hơn! thiệt sự luôn!! :-/",1,0,5 trẻ chết đuối dưới ao,ThoiSu
3984,"Từ hàng thập kỷ nay, các nước phát triển đã dần chuyển giao việc gia công, chế tạo ra nước ngoài để giảm chi phí, họ giữ lại những khâu then chốt, sử dụng trí tuệ cao ở nội địa. Bây giờ cần là có thể chuyển sản xuất ra nước khác, chứ ôm về mẫu quốc mấy cái nhà máy này làm gì, vừa ô nhiễm, phức tạp, lại đẩy giá thành sản xuất lên quá cao, tương lai có khi cũng loại bớt nhân công nhiều khâu thay bằng máy, mang về nước, thuế má cao, lại có khi việc làm tạo ra không tương xứng.",1,0,Doanh nghiệp Mỹ chưa mặn mà với việc rời Trung Quốc,KinhDoanh
8343,"Beo ko hợp với lối đá kichi kichi của bà xã, mà lẽ ra ổng phải đi sớm tu sau khi đạt 4 c1, đi trước cả rô chứ, giờ ổng mới thoát ra được, lại còn đi theo dạng cho mượn...",1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao
8545,"Lại pen hôi à, vậy thì đâu có tính, phải không culi?Bên kia cũng không tính pen hôi, nhưng có 1 bàn bật cao đánh đầu gỡ hòa, kiếm 1 điểm trong thế đá 10 người trên sân khách. Kể ra thì cũng chưa đến mức vạ, hôi, ăn hại nhỉ?",0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
7452,"Đại Gia đình tôi đang ở Mỹ , chắc chắn sẽ có 28 phiếu bầu cho Trump!",0,0,Chiến dịch của Trump sa 'vũng lầy' Covid-19,TheGioi
4246,"Bạn nên mua xe mới, tiết kiệm nhiên liệu mà đi lại 5 năm không lo hỏng gì.Có chể chọn mua Mitsubitshi Atraege được đánh giá tốt.Hoặc lựa chon đối thủ của nó là KIA Soluto, Mazda 2, Hyundai AccentChúc bạn vui với lựa chọn của mình!",1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
2921,Máy bay điện hạn chế ở quãng đường ngắn .,0,0,Công ty Đức sắp triển khai dịch vụ taxi bay,KhoaHoc
5246,"bé gái trên rất giỏi...coi phóng sự chảy nước mắt luôn, dù rất mệt nhưng vẫn ráng để cứu các em dù mới 10 tuổi",0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
1128,"Và tất nhiên, 1 lúc nào đó, bạn sẽ nhận ra mặt trái của sự sòng phẳng.",0,0,Bà mẹ yêu cầu con trả tiền khi dùng thiết bị công nghệ,GiaoDuc
6691,Cám ơn các anh rất nhiều !,0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
2972,Có nhà dù nhà lủng dột 1 xíu cũng đỡ hơn không có nhà.,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
558,"Họa sỹ vẽ tài hoa, tác phẩm tuyệt vời phải có hoa tay và trí tưởng tượng, ghi nhớ cao siêu mới hình tượng và vẽ chuẩn đẹp như vậy. Ham học vẽ lắm nhưng bị giới hạn nhiều mặt nê chỉ biết nghiên mình thán phục tài hoa.",0,0,Chân dung văn nghệ sĩ một thời,GiaiTri
5858,Những thành phần làm bại hoại xã hội. Đề nghị có biện pháp thật mạnh tay. Đi tù cải tạo xong về phạm tội tiếp cũng như ko.,1,1,Bị chém chết sau một km tháo chạy,PhapLuat
7750,Âm tính r nhé bạn.,0,0,Gia đình Trump không đeo khẩu trang tại tranh luận tổng thống,TheGioi
9152,Rồi giấy tờ cũng sẽ phải chỉnh lại (nếu cũng sai theo) ???,0,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
2957,"Đọc tiêu đề tưởng ý thức tốt, không ngờ cũng có tranh giành nhể.",0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
3356,Tôi băn khoăn là có chứng minh thư có thể mở được thẻ tín dụng mà không cần chữ kí của người mở thẻ hay sao ạ? Rồi còn phải đối chiếu ảnh trên chứng minh thư với người mở tài khoản nữa ạ?,0,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
451,"Rất nhiều người động viên HL, nhưng quên rằng vợ cậu ấy mới là người đáng được chia sẻ hơn",0,0,Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri
1947,"Cải cách cái kiểu gì.Mẫu giáo thì không cho viết,vào lớp 1 thì chạy đua với con chữ, sách thì vừa giáo khoa lại có sách bài tập.Mang cái cặp giống như mang balo hành quân, con về nói mà nghe xót, con mang cặp nặng quá mà ngã ra té luôn.",0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
4444,"Nếu bạn thích cảm giác mới mẻ, opition nhiều, trẻ trung không sợ bán mất giá thì chọn Attrage.Nếu thích cổ điển không cần opition tâm lý giữ giá khi bán lại thì chọn Vios.Còn nếu bạn lăn tăn không biết chọn nữa thì lấy tiền mua xe đó gọi xe dịch vụ để đi đây đi đó, khỏi lo suy nghĩ đau đầu.",1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
4664,"Rất nhiều người còn ăn mặc đen thui, lù lù lúc 4h sáng... Họ băng qua đường một cách ngạo mạn, xem thường bản thân... giữa mấy làn xe oto đamg phóng 70, 80km/h.Tôi thường xuyên chở khách lên sân bay tuyến này nên rõ mấy thành phần đạp xe vô ý thức này!",1,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
414,"chỉ sợ bây giờ trẻ em có nhiều sự lựa chọn lại không đón nhận bộ truyện này, nếu chỉ có tác dụng sưu tầm cho các 8x-9x đời đầu thì thật đáng tiếc :(",0,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri
5058,không bằng cầm thú!,0,1,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat
4574,Cần xử lý hình sự những trường hợp ntn,0,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
2730,Chim tu hú ở VN đây mà.,0,0,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
2364,"Ông này không nghe nói Trời đánh tránh bữa ăn hả. Tụi tui đang ăn mà, cá mập nói",0,0,Cá mập trắng cắn thuyền ngư dân,KhoaHoc
319,Chúc Bôm mạnh khoẻ và thành công nhé!,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
306,Chúc Bôm nhiều sức khỏe. Khâm phục ý chí của anh Tuấn quá.,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
8983,"Thôi trao cúp Bạc ""ao làng"" cho Bayern Munich luôn đi :))).",0,0,Bayern thắng 8-0 ở Bundesliga,TheThao
6879,Sao lại có những người nhẫn tâm vậy. Chín tháng mười ngày là quãng thời gian có phải ai cũng vượt qua đơn giản đâu. Nâng lưu bào thai từng tý một để sinh mẹ tròn con vuông. Vậy mà có những kẻ lỡ tám bỏ đi đứa con đỏ hon hỏn không biết người hay con vật.,1,1,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
1973,"Năm nào cũng cải cách, học nhiều quá riết tụi nhỏ bị khủng hoảng tinh thần luôn, cấp 1 thì chỉ bắt đầu tập đọc, viết, tính toán đơn giản thôi, quan trọng phải cho tụi nhỏ phát triển thể chất, rèn luyện kỹ năng sống. Học cho lắm môn vào rồi cuối cùng có vận dụng dc vào cuộc sống đâu.",1,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
3025,NHẬT BẢN CÓ NHIỀU CÔNG TY TẬP ĐOÀN LỚN NHƯNG CHƯA BAO GIỜ THẤY CÓ XẾP HẠNG TỶ PHÚ GÌ HẾT VẬY ?,0,0,10 gia đình giàu nhất châu Á,KinhDoanh
6426,A di đà Phật!,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
9612,Em đi qua thật nhé thôi nhé ,0,0,"Bão đổ bộ, một người chết",ThoiSu
1022,Nếu thu bằng như vậy. Ai sẽ là người chịu trách nhiệm. Và nếu như 125 học viên này học lại. Ai sẽ là người chịu kinh phí cho họ đây.,0,0,125 học viên trường y bị thu hồi bằng tốt nghiệp,GiaoDuc
8293,"Cỡ Anh Bale bây giờ là ""bất cần đời"" luôn rồi chứ mấy tiếng la ó có là gì?",1,0,Bale: 'Tôi không hối hận về những gì xảy ra ở Real',TheThao
883,Sao cứ là Nhiệt Ba mà ko phải Khắc Tư. T thích Khắc Tư chụp khắc tư đi.,0,1,Địch Lệ Nhiệt Ba diện phong cách retro,GiaiTri
275,Nhông nhông nhông cha làm con ngựa đưa con ra ngưỡng cửa cuộc đời !,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
3152,Bài viết quá hay! Chân thành cảm ơn tác giả,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
7633,"Cuộc đua xếp hàng mà không ai muốn dẫn đầu, sợ quá. Mong sao sớm ngăn chặn được",0,0,Bản đồ Covid-19 trên thế giới,TheGioi
3051,"Khi giá nhà và tiền lương tiến gần nhau hơn dân mới hết khổ, nên ban hành quy chế mua BĐS giữa việc kinh doanh hay để ở rõ ràng mới gọi được giá trị đích thực, không thì toà chung cư 500 hộ thì 50 hộ ở 450 hộ để kinh doanh, chẳng khác gì nhà trống vườn hoe, 50 hộ chẳng giám ở rồi đi luôn",1,0,16 dự án được xóa 'treo' sổ hồng,KinhDoanh
3904,"chi tiêu thì kích thích nền kinh tế thôi, tiền tài trợ mà.",1,0,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh
7025,Các bạn dừng lại đi! Toàn hành động của những cái đầu nóng!,1,0,Armenia - Azerbaijan tiếp tục giao tranh,TheGioi
1674,"Xin kể 1 câu chuyện lớp bên cạnh lớp cậu út nhà mình. Tiết đầu tiên là học toán, hết tiết toán ko có giờ giải lao mà vào học ngay tiết tiếng việt. Có 1 bạn nói với cô giáo là sao học nhiều thế cô, con ko học nữa đâu, học vừa mệt vừa chán. Vậy là cô giáo phải bắt nhịp cho cả lớp hát hò 1 hồi, cả trường đang im phăng phắc thế là cũng dần dần những tiếng vỗ tay và hát. Nói thật gia đình tôi cũng có truyền thống nhà giáo nhưng trong thâm tâm, tôi ước con tôi ko phải học lớp 1 và 2 ở trường. Vừa mới bỡ ngỡ với những nét bút đầu tiên, bỡ ngỡ với thầy cô các bạn mới, bỡ ngỡ với nào bàn ghế phấn bảng mà bắt bọn nhỏ học liền 90p 2 tiết học mới đc ra chơi 10p, rồi lại học tiếp 90p 2 tiết còn lại xong ko nghỉ ngơi vội vàng ăn trưa đi ngủ. Đến tôi cũng ko muốn trải nghiệm 1 ngày đi học như vậy đấy quý vị ạ.",1,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
2903,"Chung quy lại chẳng phải mỗi con hà hoặc hầu mà thiên nhiên là vậy ! Ko có gì là Vĩnh cửu cả , vỏ quýt dầy sẽ có móng tay nhọn !",0,0,"Con hà xuyên thủng sắt, đá bằng cách nào?",KhoaHoc
2695,"Có ba chiếc Lunar Roving Vehicle đã được sử dụng để chở các phi hành gia hoạt động trên mặt trăng trong ba sứ mệnh Apollo 15 (1971), Apollo 16 (1972), Apollo 17 (1972). Hiện nay các vệ tinh đang hoạt động trên quỹ đạo mặt trăng có thể quan sát được ba chiếc LRV này tại Hadley-Apennine, Descartes và Taurus-Littrow, ba địa điểm mà Apollo 15, 16, 17 đổ bộ.",1,0,Chiếc xe đầu tiên chở người chạy trên Mặt Trăng,KhoaHoc
3804,Rút ngay mua đất ưu tiên chỗ đất nào vừa cho giá lên vừa làm được nhà trọ cho thuê .chúc bạn thành công,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
7433,Vận đen vẫn chưa từ bỏ Huawei,0,0,Cháy cơ sở nghiên cứu 5G của Huawei,TheGioi
6359,Cám ơn các bác sĩ. Các bác sĩ quá giỏi.,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
5744,"Trước mắt tước quyền nuôi dưỡng con vĩnh viễn của Long, Nên xử lý tù thật nặng với những kẻ đánh đập con cái như này, cần phải có luật bảo vệ người già phụ nữ và trẻ em nghiêm ngặt hơn nữa. ",1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
1441,"Giặt gấp quần áo thì 7-8t đã biết làm rồi, vì lúc đó phải tự giặt gấu bông, quần áo búp bê, rửa đồ chơi =]]] Mình thấy chẳng cần dạy gì nếu phụ huynh là tấm gương tốt hoặc trẻ được nuôi dạy trong môi trường gọn gàng chúng cũng sẽ gọn gàng theo. Mình hồi xưa cũng khá bừa bộn, xong được gởi qua nhà bác một thời gian, để đi học cùng chị họ, bác dâu mình sắp xếp phòng rất gọn gàng, tự dưng khiến mình thích thú và về tự thay đổi, chả cần ai dạy.",1,0,Cách dạy con gọn gàng của bà mẹ Mỹ,GiaoDuc
6724,"HLV làm nhìn thật dễ dàng, trong khi mình làm thấy khó quá!",0,0,Bài tập cho vòng ba đẹp,SucKhoe
5877,chậc tuổi trẻ giờ,0,0,Bị chém chết sau một km tháo chạy,PhapLuat
161,Mấy hôm nay đọc lại Dế mèn phiêu lưu ký vẫn thấy mới và đầy thú vị...! Tưởng nhớ ông!,1,0,Bạn văn ôn kỷ niệm về Tô Hoài,GiaiTri
4039,Mình bán vé máy bay. Thấy người hàn quốc họ mua vé thì họ chọn hãng kore của họ chứ họ k chọn hãng khác mặc dù giá cao hơn gấp đôi. Mình mong người Việt mình cũng dc như thế thì nước mình mới vững mạnh dc,1,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
7281,"Ông ấy đùa rõ ràng mà, thấy cười khẩy 1 cái. 1973 tới 2020 là bao nhiêu năm ng bình thường phải ngẫm một tí mới ra bao năm. Đây chỉ là đang ẩn dụ là đã làm chính trị từ rất lâu.",1,0,Tin bầu cử Mỹ: Biden nói làm việc ở Thượng viện '180 năm trước',TheGioi
8928,"Nói gì thì nói, riêng kỷ lục thắng 8-2 của Bayern Munchen tại vòng tứ kết Champion League, trong đó riêng 2 bàn lại do chính đội trưởng đội thua gián tiếp đóng góp thì có đến hàng trăm năm sau người ta vẫn còn nhớ và nhắc lại mãi! xD xD xD",1,0,Bayern lập chuỗi thắng kỷ lục châu Âu,TheThao
3926,Giám đốc gì mà kỳ vậy???,0,0,Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh
2948,"Ông cuối cùng khôn thật , đổi nhà thủng lấy nhà ngon .",0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
4687,Cuối tuần các bác chạy xe đạp trên quốc lộ 51 toàn vượt đèn đỏ,1,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
8475,"Việc chia hạt giống như hiện tại còn nhiều bất cập, chỉ nên lấy 5 đội vô địch giải hàng đầu châu âu, nếu thiếu thì xét điểm thành tích trong vòng 5 năm trước. chứ chia kiểu này năm nào zenit, porto nằm hạt giống số 1 nhưng đều bị loại sớm, thậm chí không qua vòng bảng. nếu các đội yếu lọt bảng này nữa thì bảng đấu chẳng có gì đáng xem",1,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
9690,"Bảo tàng và thư viện là 2 nơi khó khăn nhất, nghèo nhất của ngành văn hóa. Đây là nhận xét của tôi sau nhiều năm đi công tác nhiều tỉnh thành. Thật tiếc. Được đi một số nước châu Âu và Mỹ, Úc, thấy bảo tàng, thư viện của họ khác hẳn, lần nào vào cũng thấy đông người đủ lứa tuổi tham quan, đọc sách, mượn sách. Ngẫm về ta lại thấy thật thật tiếc.",1,0,Bảo tàng Mỹ thuật TP HCM bị hư hỏng,ThoiSu
818,Nằm giữa 2 ca khúc đình đám Đi về nơi xa & TìnhTrước bài SIÊU HIT ĐI VỀ NƠI XA thì có các hit đình đám ko kém1.Kiếp ve sầu2.Mưa trên cuộc tình3.Bước chân lẻ loi4.Còn lại một mình5.Tâm hồn xao động6.Hôn môi xa7.Bóng dáng thiên thần8.Email tình yêu9.phong ba tình đời10.phiêu du11.chờ trên tháng năm12.lời ru tình13.cuộc tình trong cơn mưa.14.dòng sông băngTiếp tới giai đoạn 2003 ra đời SIÊU HIT TÌNH KHÚC VÀNG và sau đó còn siêu phẩm MÃI MÃI MỘT TÌNH YÊU.Với cá nhân mình anh Bo có 4 bài HIT đình đám nhất mà ai cũng biết1.KIẾP VE SẦU - lúc đó a là hiện tượng2.ĐI VỀ NƠI XA - giúp anh là Ngôi sao3. TÌNH KHÚC VÀNG - đưa anh lên đỉnh cao số 14.MÃI MÃI MỘT TÌNH YÊU - giúp anh duy trì đỉnh caoSau đó a vẫn còn nhiều bài hát rất hay nữa nhưng mình ko liệt kê.MÌNH PHAN A BO 21 NĂM.THEO DÕI ANH TỪ NĂM 1999 ĐẾN GIỜ,1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
4099,Với 300tr khéo bạn còn mua được xe đời cao hơn ấy chứ,0,0,300 triệu mua được i10 số tự động?,OtoXemay
2810,"Tư duy rất nhân văn, mình cũng nuôi mèo, yêu mèo lắm. ^^",0,0,Chủ cũ tìm thấy mèo cưng mất tích 12 năm ,KhoaHoc
5118,"Không phải bản án nhẹ, mà là vì bị cáo chưa đủ 18 tuổi để chịu hoàn toàn trách nhiệm trước pháp luật. Tuy tội lớn, nhưng luật là luật. Ngay cả Tòa án cũng phải dựa theo luật để xét xử thì chúng ta buộc phải tuân theo.",1,1,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
7537,"Trump dương tính mà cả thế giới khủng hoảng, chứng khoán tuột dốc, USD giảm giá,... xin ông sớm bình phục",1,0,Chuyên gia y tế nói Biden cần xét nghiệm nCoV,TheGioi
