text,label
"Một chia sẻ bổ ích. Cảm ơn bạn Đoàn Dũng - Huy Mạnh , mình đã dạy trẻ từ lâu, giống như dạy bơi, dạy leo trèo phòng cháy ấy, tuy chưa xảy ra kẹt, quên trẻ bao giờ, nhưng cẩn thận vẫn hơn.",0
Con e 25.đ có đâu trường phạm ngọc thạch ko a,0
Vô bổ. Cam lùi là đủ.,1
"Chúc mừng chiến công của Công an! Tội phạm này rất nguy hiểm, đề nghị cần trang bị bảo vệ tốt nhất cho chiến sĩ.",0
Tôi thì ước từ Nguyễn Đình Chiểu sang tới Nhà Rồng ( bắc nam ) Hai Bà Trưng - Trương Định ( đông tây ) cho nó thoáng đãng . Nơi ấy sẽ dùng xe bus điện xe đạp và đi bộ thôi .,0
nên thành lập một tổ chức để những người có bỏ con có chỗ mà cho chứ như vầy quài đau lòng chết,1
"Giả sử:CK = BN = 0.25mm, CK + BN = 0.5mm = 5*10^(-7)KmAM = 0.5mm = 5.10^(-7)KmS(trái đất) = 510100000 Km2Diện tích tam giác: S = 1/2*BC*AM = 1/2*BA*CK=1/2*AC*BNTừ dữ kiện trên ta có:-> BC = 2*510100000/(5*10^(-7)) = 2.040.400.000.000.000 (Km)-> BA = CA = 2*510100000/(2,5*10^(-7)) = 4.080.800.000.000.000 (Km)",0
"Đúng , họ xứng đáng hơn ai hết .",0
"Hãy quan sát, đặt mình ở vị trí của cả 2 bên để không có cái nhìn phiến diện. Tôi không thích bạo lực, nhưng 1 cậu bé 14 tuổi - khai man tuổi, buôn bán thuốc cũng không phải 1 đứa bé ngoan. Chống cự cảnh sát thì cần có các biện pháp để khống chế. Cứ là trẻ con thì được ra đường làm điều sai trái à??? Trong Clip và câu chuyện này tôi thấy ủng hộ A cảnh sát hơn.",0
"Mình chưa đi Santafe nhưng có Lux SA Plus, chạy thấy rất ổn, bảo dưỡng cũng không đắt quan trọng nhất là xe Vin đang giảm giá rất nhiều so với giá chào nên bạn tham khảo xem sao (đọc báo thấy nói nhà sản xuất đang chấp nhận lỗ mỗi xe này khoảng gần 500tr/c) bạn mình định mua Ford Everest nhưng nhau khi mượn xe mình đi chơi một chuyến, về cũng đã lấy Lux SA Plus ",0
"HẾT SỨC THẬN TRỌNG ĐỐI VỚI KHÁCH NHẬP CẢNH VÀO VIỆT NAM. Chỉ để lọt một ca ra cộng đồng là công lao hàng vạn người đổ sông, đổ bể !",0
Chỉ có sale nhật thôi. Chứ xe Hàn thì khách hàng tiền đâu mà mua ( xe trang bị ọp sừn ngập răng rồi) kkkk,0
"Mấy bạn bảo trộm chó do có người ăn thịt chó nhưng đó chỉ là một phần. Ví dụ tôi nuôi con chim mà có ai ăn đâu mà họ vẫn trộm, đơn giản là chim cảnh và nếu ko ăn thịt thì họ sẽ trộm chó cảnh thế thôi",0
"Sơn rất có duyên, Quỳnh cũng thế, tại sao 2 bạn lại không yêu thật nhỉ?",0
"Trước khi có quy định cho phép sử dụng đ.thoại thì h.sinh vẫn sử dụng nó tại nhà đấy thôi, để lấy tài liệu cô thầy gửi trên mạng, để tìm thông tin, nhưng chủ yếu vẫn là để giải trí. Giờ cho phép mang lên trường nhưng tôi vẫn không hiểu dùng để học cái gì, môn gì nhưng chỉ toàn nghe nói thời buổi công nghệ phải học qua điện thoại mới hay ho.",0
Thương cho cháu bé con của người em chồng.,0
Tiểu Vy xinh đẹp nhất!,0
90% bạo hành con là do bố mẹ dùng ma túy. Không dùng ma tuý chả ai nỡ đánh con quá tay cả. Nghiện thì đừng đẻ con làm gì,0
Xin chúc mừng các anh CA. Đây là cái rọ chuyên án của công an mai phục để bắt rồi. Nhìn lực lượng mạnh như vậy là có chuẩn bị rất kỹ.,0
"XIN CHIA BUỒN,THẬT ĐAU LÒNG",0
"Tôi ko muốn con tôi phải học trường này trường kia, tôi mong nó tư duy được học để trở thành nghiên cứu sinh nhà khoa học hay học để trở thành nhà đầu tư, chuyên gia phân tích kinh tế. Nói tóm lại tôi ko đặt nặng thành tích cho con mình. Tôi chỉ mong nó 1 đời an yên là tôi vui rồi.",0
Nên có những hình phạt ngoài giam giữ mang tính răn đe với những loại tội này để bảo vệ những em nhỏ . . .,0
"Trump nhiễm Covid làm người ta lo ngại về việc vận động tranh cử và tranh luận với Biden, nhưng nếu ông hồi phục nhanh chóng thì lại là điều tốt, chứng tỏ Covid không ghê gớm lắm nếu bạn có lối sống lành mạnh, không có bệnh sẵn trong ngườị Chứ còn con số người muốn bầu cho Trump thì chắc chắn là không thay đổi, dù ông bệnh hay không. Theo dõi biến động kinh tế và tài chính bạn sẽ hiểu tại sao Trump phải nói nhẹ tình hình đi, vì mỗi một dấu hiệu tiêu cực dù rất nhỏ nào trong phát biểu của Trump cũng làm thị trường chứng khoán suy sụp tức thì.",0
"To thế mà ăn thịt con cá trê bé tẹo, nhục!",1
Thôi xong! Mùa này cá Ba Sa lại toang sớm! :|Không có cơ hội đòi lại món nợ thua 2-8 tứ kết rồi. :-/,0
Ở Italy cũng có màn acid này à? ,0
Căn nhà là một di tích lịch sử chú có thể quảng bá qua kênh du lịch :),0
Sao không hỏi đứa con muốn được ở với ai.,0
"Barca kết thúc trận đấu với chiến thắng 1-0 trước đối thủ mới lên hạng La Liga.Griezmann đệm bóng đơn giản, đánh bại thủ môn Badia.Nhờ goal của Griezmann mà Ba Sa mới thắng đó nha!Nhưng chắc chắn là em ý không được cules tung bông đâu ;) vì Đệm Bóng Cận Thành là quá đơn giản (ai cũng mần được hết) nên cules chê, không tính nó là GOAL. B) ^_^",0
"Biết đâu biden nhiều tuổi hơn, yếu hơn, lại bị nhiễm, do là f1 từ buổi tranh luận ... Bỗng nhiên trump tái cử ^_^",0
"Tội cho các con quá, cũng chỉ vì thiếu chỗ vui chơi, thiếu những hồ bơi dành cho thiếu nhi ở nông thôn mà các con phải tắm ở ao hồ quá nguy hiểm.",0
"Thương các con quá, đúng ngày đầu tiên của năm học mới. Nam Mô A Di Đà Phật, cầu mong linh hồn các con sớm được siêu thoát.",0
mới đầu mình cũng định mua santafe sau khi lái thử rất nhiều dòng xe foturner everet crv và cuối cùng mình chọn sa 2.0 đơn giản là em nó hợp với mình chạy ngon hơn tất cả mấy loại xe ke trên cách âm tốt nhược điểm nội thất chưa đẹp lắm màn hình hơi mờ còn độ bền chưa biết cho dù có dở cũng ngang với xe hàn nói chung ai tùy bác cứ lái thử mọi loại xe rồi quyết định,0
Ác nhân ắt sẽ có ác báo!,0
quan trọng mãnh đất bạn đang nói đến ai là người đứng tên trên bìa đỏ.Nếu ba mẹ bạn đang là chủ sở hữu thì bạn được chia phần.Nếu anh bạn là người đứng tên chủ sở hữu miếng đất đó thì bạn ko có cửa,0
55tr/m2 hấp dẫn thật,0
Phân bón nổ như bom,0
thương con quá. không biết sau này lớn lên và biết được quá khứ đau thương của mình con sẽ cảm thấy như thế nào nữa.,0
"Mình không hiểu tại sao lại ko nhận ra được, khi tro cốt được bỏ vào chậu thì sẽ có hình+ tên tuổi quê quán chưa?????",0
"trừ khi làm ở TP lương cao hoặc có công việc ở đây thì mới phải ở lại , còn không cầm bằng đó tiền về quê mua đất sống cho khoẻ !!! ở tp giờ chật chội , khói bụi , kẹt xe có gì đâu mà ham",0
đây là sam biển đúng ko nhỉ,0
"Năm đó tôi đóng thuế nhiều hơn tỷ phú Mỹ. Mà giá bán nhãn dán cũng thật hay, bán 100 nhãn là bằng tiền thuế của Trump.",0
"Chúc mừng việt nam .chúng ta cùng nhau chiến thắng dịch bệnh ,Các bệnh viện cần nâng cao cảnh giác , tôi đề nghị khi có bệnh nhân nhập viện cần cho xét nghiệm luôn kể cả những người chung quanh .",0
"Bình thường, ngày trước chó nhà nuôi cũng cho 1 em cỡ phích nước nằm thẳng cẳng. Hôm sau đổ rác ông anh hàng xóm sợ phải xích mèo lại mất mấy hôm :))",0
Cô bé chịu xách mới yêu chứ. Đúng là điệu không đợi tuổi. Cưng quá hà,0
Chúc nghệ sỹ khỏe và có tấm lòng với quê hương đất nước.,0
Tôi đang mong chờ cuộc đối đầu của Everton và ToT,0
Một sản phẩm được nhiều người tin dùng nếu ko thường xuyên kiểm tra đảm bảo ATVS TP gây hại cho sức khỏe tính mạng con người thì hậu quả đem lại ko những phá sản mà còn chị trách nhiệm hình sự.,0
Hi vọng Trump làm thêm 1 nhiệm kì Tổng thống Mĩ nữa.,0
"Ôi, mỗi bộ suit Brioni may kỳ công và đẹp quá. Đúng là tuyệt đỉnh công phu.",0
"Đệ cứng vây cánh hà lan đổ bộ, khi thế lực của ông cứng rồi mới dám bật lại si",0
Cà cưỡng nuôi con tu hú :'),0
Mấy bác này nghĩ đơn giản nhỉ.,0
"Tôi là giáo viên dạy bơi và kỹ năng an toàn dưới nước!Từng làm việc với các giáo viên Úc, canada. Tôi có thể dạy cho các em bơi và các kỹ năng, tôi biết cách làm nhưng tôi nhỏ bé quá..Mỗi lần đọc được 1 tin như thế này thì ruột gan cứ thắt lại. Con em của ai thì cũng xót xa..",0
"Bào ngư Hàn Quốc tươi bán trong các chợ Hàn tại Mỹ với giá $5 USD/con khoảng 100g. Như vậy, 1kg/10 con khoảng 230K VND/con.",0
Tui mở tài khoản ngân hàng mà ký chữ ký không đúng nhân viên ngân hàng không cho mở nữa. Như vậy mới an toàn. Tuy khó chịu nhưng tui nghĩ lại như vậy tốt đấy,0
Tội nghiệp các con quá. Bơi lội là kỹ năng sống không thể thiếu được.Bạn có cho con bạn bao nhiêu đi nữa mà quên cho con mình học bơi là 1 sai lầm không hề nhỏ. Con mình 2 đứa biết bơi lúc 2 tuổi. Thời gian đầu mình phải xuống hố cùng cháu. Tuy bơi không giỏi như các cháu tự tin khi đi biển. Và các huấn luyện viên sẽ chỉ cho các cháu các tư thế cơ bản nếu muốn cứu người khác,0
"Có ai để ý vị trí của Thụy Điển trên bảng xếp hạng ngày càng tụt dần. Có thể miễn dịch cộng đồng của họ sẽ đạt được trước mùa đông năm nay, các nước khác vẫn cứ loay hoay phong tỏa rồi mở cửa.",0
Ozil mất tích luôn rồi nhỉ. Sao anh không đi đến clb khác để được thể hiện nhiều hơn như James Rodríguez?,0
và nước mắt cứ tự nhiên không khóc mà rơi!!!,0
"Quả máy đó Toy còn chạy theo tuột dép không kịp, máy TQ 1.5 bằng 3.0 của Nhật nói chung và 4.6 của Toy nói riêng",1
"Ngành giáo dục cần fai đưa ngay môn bơi lội là môn bắt buộc cho hs tiểu học và thcs. Vì nó vừa rèn luyện Sức khoẻ và thể lực cho các cháu vừa trang bị kỹ năng sinh tồn cho trẻ. Giáo dục thể chất giờ quá nhiều môn, môn thiết thực như bơi lội thì đa phần chương trình của các trường đều ko có.",0
"luật của mình còn quá nhẹ cho tội trôm gà và trộm chó, người dân bức xúc lắm nhưng không biết làm gì, mong pháp luật sửa đổi lại luật, phật thật nặng và cho đi tù thật lâu cho chừa cái tội trôm. cắp .",0
Cho chúng đi 20 năm nhé chứ dạng này thả ra nguy hiểm lắm.,0
"Cá sấu mà đi kiếm ăn như gà ấy, kém sang quá",0
"Một bước nữa thôi là hoàn tất cú ăn 6 thần thánh của Barca , cố lên tình yêu <3 .P/s : Anti Barca nói gì thì nói chứ cá nhân mình thấy cú ăn 6 của Barca không hề đơn giản , vậy nên hãy tôn trọng thay vì cạnh khóe họ , thân .",0
Lux SA công nghệ đức phải hơn Hàn. 2 xe đứng cạnh nhau Lux SA nó nhìn vững chải chắc chắn.,0
"Rất đồng tình với các ý kiến đã nêu. Cần thực hiện nghiêm túc và qui trách nhiệm cụ thể với từng đơn vị trong phòng chống dịch, cộng thêm ý thức người dân.",0
Chưa thấy chế tài đối với người sử dụng. Bởi là vì có cầu mới có cung. Sự thật nó phũ phàng là vậy,0
"Giọng anh chỉ hát tốt nhạc Hoa thôi, kỹ thuật dù tốt cách mấy nhueng chất giọng không hợp thì hát không ra được cái hồn của bài hát... phong cách giống kiểu Hà Anh Tuấn nhưng hoàn toàn chỉ gây ức chế... không hợp xíu nào.... mình là fan anh Bo cả 1 thập kỹ.... thế hệ 8x... nhưng với mình anh Bo hát dòng nhạc Bolero và dân ca thật sự rất rất không ổn",1
"Chỉ lo mỗi có học tiếng Anh, lại còn ham đọc truyện tranh, còn được đi Mỹ.",0
"Mulan không đạt được độ chín và kì vọng của người xem. Vì đa phần người xem, đều biết Mulan sau trở thành huyền thoại có lẽ là tướng nữ lừng danh ở TQ cổ xưa, vì vậy hành động võ thuật ở phim chưa đủ sự thu hút. Phim bị ngấp nghé giữa hư cấu và lịch sử, nếu hư cấu nên hư cấu hẳn, còn lịch sử thì đã có nhiều nhà phim TQ làm rồi.",1
Có ai biết giải nam phụ xuất sắc phim gì không vậy?,0
Vấn đề là bạn chưa hiểu về BHNT. Nếu tìm đc người tư vấn có tâm thì bạn sẽ hiểu và tự thấy mình cần phải tham gia.,0
Hi vọng k có thiệt hại về người và tài sản. Chỉ cần 1 cơn mưa đủ lớn là được.,0
Họ cũng chích điện giống mình hình như sao chép không có bản quyền,0
"Con vừa chích ngừa về thì phải ở bên bé theo dõi chứ,sao lại đem bé đi gởi vậy nhỉ. Tội con quá",0
"Nhớ tuổi thơ dữ dội quá, Quảng Nam thân yêu.",0
có vẻ như xe bồn bị mất thắng,0
"Mong đừng vào Đà Nẵng, mới dịch covid vừa lắng xuống giờ mà thêm trận bão này thì thương người Đà Nẵng quá.",0
không phù hợp. Học sinh sẽ khôg biết hệ thốg kiến thức,0
Tôi sẽ chạy bộ cùng em. Kéo em chạy fullmaraton luôn,0
Rất tuyệt vời,0
Đề nghị công khai danh sách các cơ sở y tế vi phạm quy định phòng dịch.,0
Cầu mong cho đứa trẻ bạc phước này được xã hội giúp đỡ nên người. Cháu ở tận cùng nỗi khổ rồi.,0
"Đại lý đánh vào tâm lý người mua xe lần đầu kiếm chác tí, phụ kiện rẻ tiền vào hãng giá gấp đôi.",1
Gặp ngoài đời là tui chạy á,1
Công cuộc nuôi dạy trẻ của Bà Xã hơi vất vả.,0
Yêu tinh cá sấu xD,0
"Xác định đi trong thành phố hoặc đi tỉnh gần thì với 500 triệu bạn có thể chọn các xe hạng A và B của Nhật đảm bảo các tiêu chí của mình về giá, tiết kiệm xăng, ít hỏng vặt. Đổi lại, độ tiện nghi, cảm giác lái không nhạy. Liệt kê ra thì thấy có Attrage của Mitsu thì xăng tiết kiệm nhất, xe nhẹ, dễ lái tuy nhiên trông hơi cổ điển. Theo tên thì chắc bạn là con gái nên cũng có thể cân nhắc Brio, trong tầm tiền, thương hiệu mạnh, khá bắt mắt tuy giá hơi cao trong phân khúc.",0
Tận đáy lòng xin cảm ơn đội ngũ điều dưỡng và y bác sĩ chữa bệnh cứu người.,0
Tôi đề xuất nên có quy định và tạo điều kiện cho bất cứ ai mang CMND đến ngân hàng là được quyền tra soát Cổng thông tin tín dụng quốc gia (CIC). Giống như kiểm tra sức khỏe định kỳ để phát hiện bệnh sớm. Có những trường hợp khi đi vay vốn ngân hàng để khởi nghiệp thì té ngửa vì bị mắc nợ xấu...,0
Thật sự là khó đoán và mơ hồ! Nhưng có khi lại có lợi cho ông Trump khi mạnh khỏe trở lại.,0
"Anh cứ lái thử rồi chọn chứ lên đây hỏi xong có khi lại khó chọn hơn, 9 người 10 ý mà. về cơ bản thì ngang nhau chủ yếu khác biệt ở option",0
7 tiền án tiền sự.Tái phạm có tổ chức.Đề nghị xử nghiêm cho ở hẳn trong tù,0
"Ngày xưa quê em nam định cũng nhiều lắm, bây giờ dùng thuốc trừ sâu nhiều chả còn con cua con cá nào ngoài đồng nữa, có chăng mỗi con rô phi là sống được.",0
"Cơn Bão nầy l hoàn lưu kéo mây đi trước mưa trước , tâm Bão đi sau nhé các bạn",0
Sao bạn này giàu dữ vậy. Đúng là có tài,0
Đang tìm mãi chỗ nào bán xe kèm phụ kiện là một em gái xinh đẹp hay thường thấy đứng cạnh trông xe tại các triển lãm oto mà chưa thấy...,0
Công sinh không bằng công dưỡng là đây,0
"Đã hứa khi phim ra mắt sẽ cùng em đi xem phim, nhưng bất ngờ lại phải nằm viện để điều trị, thật sự xin lỗi em.",0
Khâu nguyên liệu và thị trường là giá trị cốt lõi và là tài sản đảm bảo của bất cứ công ty sản xuất nào,0
Ông này buồn cười làm như lịch sử Real chỉ có Bale giỏi. Từ xưa giờ các siêu sao hay công thần ở Real không ít nhưng khi hết giá trị thì đều lẳng lặng ra đi. Bộ ông sợ không ai nhớ tới ông hay sao.,0
"Ăn 1 cú này đã đủ nhừ xương + choáng ngất rồi làm gì còn sức mà chạy đi đâu nữa, nằm yên mời anh xơi thôi.",0
PHÁT TRIỂN RẤT HỮU ÍCH TIỆN LỢI,0
"Do chưa đủ 18 tuổi nên án nhẹ. Theo tôi thời đại ngày nay giới trẻ tiếp xúc thông tin nhiều và nhanh nhạy, khả năng tư duy đã trưởng thành nhanh hơn lớp trước, vì vậy cần tăng mức án với tuổi vị thành niên để có sức răn đe hơn.",0
Ấy là hậu quả bởi coi thường dịch bệnh để rồi chính mình lây nhiễm!,1
"một thời thích anh Bo quá trời quá đất luôn, giờ vẫn thích nhưng đỡ hơn nhiều hahahaha",0
Cắt cái tóc đi thì đẹp hơn.,1
Tội nghiệp con! BÌNH AN con nhé!,0
"Do đã lường trước kịch bản này , nên Messi đã cho triệu hồi Coutinho . Dự là tổng tỉ số 2 vòng 10-4 ( bỏ đi 1 kiến tạo và 2 bàn thắng mỗi lượt của Cu tí )",0
"Tất cả đơn giản chỉ là tiền mà thôi , miễn là ở trung quốc các tập đoàn còn kiếm được tiền , rất nhiều tiền thì họ sẽ chẳng đi đâu cả , nếu như ông trump có thể đền bù thiệt hại khi họ rời khỏi trung quốc = tiền mặt thì có lẽ họ sẽ nghe ông đấyVà cái vụ ông Trump muốn mang hết sản xuất về Mỹ hay áp thuế ép về nước đơn giản chỉ là để dành phiếu bầu mà thôi , ông ta sẽ chẳng bao giờ làm đc điều đó , và tôi tin rằng ông ta cũng ko muốn làm điều đó nếu lỡ đắc cử tiếp tục làm tổng thống",0
Chẳng hiểu tại sao họ văn minh kiểu gì mà không chịu cách ly để dập dịch.,0
"Thánh lỗi Fadil thì khỏi nói rồi, sửa chữa bảo dưỡng tốn phết chứ chả chơi",0
"Bản tiếng Đức tới nay có 214 tập. NXB nên tiếp tục mua bản quyền và việt hóa bộ truyện nầy để các em có điều kiện đọc sách vừa hay, vừa bổ ích chứ nhiều truyện tranh nhật bây giờ bát nháo quá.",0
Sao không khởi tố vụ án,1
Tiền nhiều để làm gì?,0
Đừng để con trẻ phải chịu hậu quả do người lớn làm sai.,0
Cơ quan chức năng ở đâu ?,0
Chúc mừng 100 triệu đã có chủ.,0
"Ai làm Tổng thống cũng được, miễn làm cho nước Mỹ giữ vững vị trí siêu cường số một thế giới là được rồi",0
"đây là sự phi lí khi thu nhập bình quân đầu người tăng chậm hơn rất nhiều, Sau covid có thể thực tế sẽ được trả lại gần đúng với giá trị của nó. Giá nhà đất sẽ giảm 20-30% với vùng ven - thực tế quỹ đất còn rất rất nhiều,",0
"Đau lòng quá, mong các con siêu thoát. Mong các trường xây bể bơi cho môn bơi lội vào học ngay từ lớp 1. Quê tôi thuộc vùng 3 ở tây nguyên nhưng các trường cấp 1,2 cũng đã có môn bơi lội rồi đó.",0
"Nếu ai bị đau nhức xương khớp hoặc người lớn tuổi thì Bơi Lội chính là 1 môn thể thao thay thế chạy bộ, rất có lợi cho sức khỏe khi hòa mình vào dòng nước nhẹ nhàng êm ái và uyển chuyển.",0
Đúng là từ khi lọt lòng đã ngậm thìa vàng. Chỉ riêng giá trị những món đồ mang trên người cô bé đã khiến nhiều người tích lũy cả đời cũng không có được.,0
Đã thông báo ngưng sử và nếu lỡ có mua thì đem giao nộp cho cơ quan y tế gần nhất.,0
Cầu mong ông sớm khỏe mạnh,0
Hay quá Hà Chương. Thương lắm đồng hương Quảng Ngãi. Mình là một Việt kiều nhưng luôn nhớ về quê hương đất tổ.,0
Tôi tin trong tương lai Fe sẽ là công ty mạnh nhất. Rất nhiều người có thể vay. Tôi cũng đang dùng fe.,0
"Mâu thuẫn nhỏ mà gặp ai cũng đánh, nên phạt thật nặng bọn côn đồ này",0
"Trụ sở đẹp đấy. Nhưng có cần phải đặt tên là Bến xe miền đông ""mới"" không. Bí tên rồi sao ?",0
"Cảm ơn anh, cảm ơn các bác sĩ và tất cả.",0
"Đàn cá mòi quá ngon, trở thành bữa tiệc của biển cả.:VN:",0
Vậy là barca mạnh hơn đội trụ hạng rồi. Ít ra cũng ghi được 2 bàn gỡ.,0
Đừng bao giờ mua Vios,0
Nhìn các con luôn ở bên joly là biết ai có nhiều tg ở bên chúng hơn rồi,0
"Các bé lớp Một vừa chuyển môi trường học tập từ mầm non sang tiểu học, còn rất nhiều bỡ ngỡ, chương trình cần có thời gian cho các cháu thích nghi và ưu tiên chơi đùa khám phá hơn ngồi cặm cụi học. Đề nghị tất cả các thành viên của Ban soạn thảo chương trình giáo dục phải tự dạy một tháng các sách giáo khoa để thấu hiểu nỗi khổ của các cháu học sinh, của giáo viên và cha mẹ phải gánh chương trình học nhiều kiến thức nặng không phù hợp độ tuổi.",0
"đi soluto mới là đẳng cấp, tinh tế, thông minh bạn nhé!",0
"Nhà em nghèo lắm. Hồi nhỏ ko có cơm ăn nên thường phải ăn bào ngư thay cơm, ko có tiền mua trái cây nên mua nho Nhật Bản ăn qua bữa, ko có nước gì uống nên uống tạm rựu vang, ko có xe đạp đi học nên em phải lái Land Rover đến trường. Tóm lại nhà nghèo khổ lắm xD",0
15 tháng sao cầm được chai nước mà uống? Tắc trách của người lớn,0
"Một cơ cảnh thật oái oăm, mẹ vướng vòng lao lý, cha trở thành ""bố láo"" luôn bạo hành, bà ngoại là người che chở. Mong em có cuộc sống yên ổn, học hành chăm ngoan.",0
Nên cho vào những tiết học ngoại khoá cho các con học sinh!,0
"Mạ tui ở dà một chắc, may là bạo qua!",0
"kiến thức ngoại ngữ là ko giới hạn, DÙ đạt được IELTS nhưng gặp phải những lĩnh vực chuyên nghành như xây dựng, y khoa này nọ thì chắc gì đã lưu loát và dùng từ đúng",1
"cái này hay à, ngoài công dụng như trên còn có thể dùng tìm kiếm người mất tích khi leo núi hoặc truy lùng tội phạm ẩn nấp nhìn từ trên cao.",0
"Chẳng biết làm gì có ích cho Cha mẹ chỉ biết hung hăng, giờ lại để tai tiếng cho họ nữa",1
"Xem video mới thấy các nữ nhân đi giày cao gót hơn chục cm và chỉ đứng bằng mấy ngón chân. Thế này chẳng trách nhiều vị kêu giời lên vì đau chân, ngón chân trông xấu và biến dạng.",0
Eo ôi ghê quá. :-/ nhưng mà nhìn đĩa tiết canh ngon thế,1
Chúc mừng anh đã quay lại mái nhà xưa..,0
"các ông lớn nước giải khát đa quốc gia hoạt động kinh doanh suốt gần hai chục năm ,doanh thu hàng tỷ usd /năm nhưng cứ báo lỗ ...",0
ông này chắc phải phạt cho người khác đè lên người ms hiểu cảm giác lúc ấy sẽ ra sao :|,0
Xem lối đá Juve có khác ko! Chứ thắng Samdoria bình thường,0
Bắt nhằm Sam chắc chết,0
"Ko nhất bảng nữa thì giải thoát auba đi, để ngta tìm kiếm phương trời mới, ví dụ sang barca để tập tạ chẳng hạn",0
Mong cơ quan chức năng thu thuế đầy đủ các đại gia này.,0
"Theo tôi, chưa rõ ràng giữa 02 loại biển, cụ thể:- Biển R412 và R415: quy định về làn đường, ví dụ: làn cho xe máy, làn cho xe tải ...- Biển R411: quy định hướng đi trên mỗi làn đường, tức là muốn đi thẳng phải đi vào làn đi thẳng, muốn rẽ trái phải đi vào làn rẽ trái ... Nếu muốn rẽ trái mà đi vào làn đi thẳng là sai làn.",0
"Mình không so sánh bảo là khập khiễng, nhưng con mình trước học tại Pháp: Lớp 1 và lớp 2 mới tập vẽ chữ, tập đọc nhưng cấp 1 đã biết làm bánh,ươm cây, mắc điện đơn giản mang về khoe bố mẹ; còn tại Việt Nam thì lớp 1 đã đọc thông viết thạo (thậm chí còn thi vào lớp 1 vì các cháu biết đọc, viết trước khi vào lớp 1). Họ cứ học 8 tuần thì nghỉ 2 tuần và tháng nào cũng đi thực tế trang trại, nhà máy, công viên ...1 năm nghỉ rất nhiều; đúng là vừa học vừa chơi. Chỉ từ cấp 3 bắt đầu với học nặng, vậy mà khi học xong ra trường họ làm công nhân hay quản lý rất tốt vì họ học rất thực tế.Còn Việt Nam thì mình thấy học, học và học thêm; nếu đi thi thì đạt kết quả rất cao nhưng không biết nấu cơm, luộc rau, lắp ghép những đồ dùng hàng ngày vì còn đâu thời gian để thực tế; thử hỏi mang bao nhiêu kiến thức thực tế vào cuộc sống?.",1
"tuổi thơ của mình, quên ăn quên ngủ để săn đọc truyện tứ quái, đến bây h vẫn thích. Nếu tái bản có khi mình cũng mua 1 bộ để đọc lại",0
"nếu tư duy ngược lại thì: Biến đổi khí hậu trên trái đất có lẽ đang chuyển sang 'ủng hộ' các loài động vật gây hại, hoặc là chúng 'giỏi' thích ứng với biến đổi?!... Bọn chuột nhà, chuột cống chuột đồng đã và đang 'thích nghi và quậy' ở khắp nơi, từ đô thị đến nông thôn, ngoài đồng ruộng. Nghe đâu có nới còn rục rịch xuất hiện lại bệnh dịch hạch... Thế mà bây giờ lại thêm thông tin họ hàng nhà chuột sắp sửa chào đón đồng nghiệp 'super chuột' được trang bị tổng hợp kỹ năng của : chuột đồng, chuột, chù, chuột núi... nếu hắn đổ bộ vào thành phố và học thêm kỹ năng 'đột biến' của chuột cống và bọ chét của chuột nhà nữa thì... hic",0
"cứ li hôn là xấu, làm nghệ sĩ thì phải giữ hôn nhân cả đời à, sao lại khắt khe, cổ hủ như vậy, đôi bên cùng đồng ý, chia tay hợp lý, văn minh, êm đẹp, thì vẫn hơn là giả dối gượng gạo với nhau, rồi đến lúc bức xúc lại bôi nhọ nhau thì mới là xấu đó",1
"Tuyệt vời, cả 1 tuổi thơ của mình. Hồi đó k có điều kiện, chỉ mua lẻ tẻ mỗi khi tiết kiệm đủ tiền ăn sáng. Nên khi tái bản năm 2004 lúc mình học đh vẫn đều đặn qua nhà sách ở phố Bà Triệu mua trọn bộ cho thỏa nỗi đam mê. Đọc đến nát quyển tập 1, thật sự giờ mình mới biết là nhà văn phóng tác truyện, thảo nào đọc và hình dung thấy nó rất rất thân thuộc. Chỉ có bộ này với ""tuổi thơ dữ dội"" là truyện chữ mình đọc ngấu nghiến, còn lại chỉ có truyện tranh :D Bác nào 85 điểm danh cho nhớ cái tuổi thơ đẹp đẽ đó nào :)",0
"Remdesivir, cho đến thời điểm này là thuốc duy nhất được chứng minh có hiệu quả khoa học trong việc ngăn covid-19 phát triển (replicate) trong cơ thể. Thế mới biết, một người từng tuyên bố mọi thứ phản khoa học, khi mắc bệnh, lại được chữa trị bằng những phương tiện khoa học tối tân nhất! Cho nên, 'Đừng nghe những gì ta nói, hãy nhìn những gì ta làm'!",0
"Không hiểu sao vẫn không khắc phục được tình trạng đuối nước ở trẻ em. Dậy bơi cho trẻ chỉ một phần cái chính là sự vô trách nhiệm của người lớn. 5 đứa trẻ từ 2-13 tuổi bơi nghịch dưới ao mà không có người lớn nhắc nhở ,canh chừng thật hết muốn nói",0
"Mình sống ở q3 hơn 20 năm rồi, chưa bao giờ thấy khu vực q3 ngập cả.",0
