Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
950,cứ li hôn là xấu làm nghệ sĩ thì phải giữ hôn nhân cả đời à sao lại khắt khe cổ hủ như vậy đôi bên cùng đồng ý chia tay hợp lý văn minh êm đẹp thì vẫn hơn là giả dối gượng gạo với nhau rồi đến lúc bức xúc lại bôi nhọ nhau thì mới là xấu đó,1,1,Diễn viên Thanh Sơn đã ly hôn,GiaiTri
433,tuyệt vời cả 1 tuổi thơ của mình hồi đó k có điều kiện chỉ mua lẻ tẻ mỗi khi tiết kiệm đủ tiền ăn sáng nên khi tái bản năm 2004 lúc mình học đh vẫn đều đặn qua nhà sách ở phố bà triệu mua trọn bộ cho thỏa nỗi đam mê đọc đến nát quyển tập 1 thật sự giờ mình mới biết là nhà văn phóng tác truyện thảo nào đọc và hình dung thấy nó rất rất thân thuộc chỉ có bộ này với tuổi thơ dữ dội là truyện chữ mình đọc ngấu nghiến còn lại chỉ có truyện tranh d bác nào 85 điểm danh cho nhớ cái tuổi thơ đẹp đẽ đó nào ,1,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri
7055,remdesivir cho đến thời điểm này là thuốc duy nhất được chứng minh có hiệu quả khoa học trong việc ngăn covid19 phát triển replicate trong cơ thể thế mới biết một người từng tuyên bố mọi thứ phản khoa học khi mắc bệnh lại được chữa trị bằng những phương tiện khoa học tối tân nhất cho nên đừng nghe những gì ta nói hãy nhìn những gì ta làm,1,0,Bác sĩ nói Trump vẫn 'chưa hết nguy hiểm',TheGioi
9294,không hiểu sao vẫn không khắc phục được tình trạng đuối nước ở trẻ em dậy bơi cho trẻ chỉ một phần cái chính là sự vô trách nhiệm của người lớn 5 đứa trẻ từ 213 tuổi bơi nghịch dưới ao mà không có người lớn nhắc nhở canh chừng thật hết muốn nói,1,0,5 trẻ chết đuối dưới ao,ThoiSu
9856,mình sống ở q3 hơn 20 năm rồi chưa bao giờ thấy khu vực q3 ngập cả,1,0,"Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu
7362,trump đặt tiêu chí người mỹ dùng hàng mỹ các doanh nghiệp cứ yên tâm chuyển hết về nước có chuyển sang nước khác dân mỹ cũng không thích mua nha mọi tổn thất và các khoản lỗ cứ để trump lo nha nhân công thì yên tâm dân lao động mỹ đang cần việc không yêu cầu lương cao đâu dân mỹ lớn lên ở đất nước vĩ đại và văn minh nhất thế giới thì tay nghề chuyên môn khỏi phải bàn cứ ráng kéo hết về cho trump kiếm phiếu bầu cái đã nha mọi chuyện còn lại để trump lo nha em trình bày ý kiến cá nhân theo đường lối trump nha mọi người fan cuồng đừng ném đá em nha,0,0,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi
3273,chết tôi rồi huhu chắc là có uống nhầm nhiều lần rồi vì cứ thấy bia saigon sao dạo này lạ lạ,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
8872,bayern munich hiện nay quá mạnh lối chơi hiện đại không tốn sức mà rất hiệu quả sự kết hợp nhuần nhuyễn của pressing và kiểm soát bóng đã phá vỡ chiến thuật phòng ngự phản công của sevilla,1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
8169,cup này mặc định manchester city r,0,0,Arsenal đấu Man City ở tứ kết Cup Liên Đoàn,TheThao
9443,qúa thương tâm xin chia buồn cùng 2 gia đình các cháu,0,0,Ba đứa trẻ chết dưới ao tưới cà phê,ThoiSu
5497,án hơi nặng nếu tuy tố tội giết người trong trạng thái kích động mới đúng thứ 1 đi lấy cô gái khi cô ấy là cô gái độc thân trước pháp luật thứ 2 đi đã 3 lần bảy lượt chạy trốn và thoát chết nhờ may mắn chỉ vì không muốn gấy hấn với nạn nhân,1,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat
537,rất thích cara,0,0,"Cara, Noway diện đồ cưới của Chung Thanh Phong",GiaiTri
6392,khâu kiểm tra vệ sinh an toàn thực phẩm có vấn đề lớn quá rồi mong sao những nạn nhân sớm bình phục ,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
1920,đọc sớm biết sớm rồi thông minh hơn hay đang vắt kiệt sức lực các cháu đọc mà bức xúc,0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
8974,còn có đội thua nát hơn cả barcelona nữa cơ à ít ra người ta còn có bàn danh dự chẹp,1,0,Bayern thắng 8-0 ở Bundesliga,TheThao
2712,nguy hiểm thật canh đêm canh ngày vậy mà con sinh ra vẫn  giống hàng xóm,0,0,Chiến thuật tranh 'làm bố' của loài cá Mexico,KhoaHoc
7899,mới 18t mà đã có bằng đại học rồi quá ngưỡng mộ,0,0,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi
2617,trời mà mưa nguyên tháng thì tính làm sao nhỉ ,0,0,Cách tính ngày tháng dựa vào Mặt Trăng,KhoaHoc
4999,nếu tôi có tiền như bạn lux sa là kí hợp đồng thôi thứ nhất hợp tác vs ông vượng bạn sẽ an tâm hơn về hậu mãi  thứ 2 phụ tùng rẻ bèo có sẵng chứ nhớ con ertiga nằm chờ 9 tháng k có phụ tùng k  thứ 3 lux sa k phải xe mới mà là bmw x5 thay form thì tội gì k xuống tiền thử nếu chạy thời gian k thích thì đổi thôi,1,0,Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay
7523,tuổi này hơi nhậy cảm,0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
2647,mặc dù ko thích chất lượng trung quốc lắm nhưng phải công nhận mấy món này họ giỏi thật,0,0,Cầu nặng 23.600 tấn hai lần xoay vào vị trí,KhoaHoc
9320,nhà mình ai cũng biết bơi nhưng hiểu được sự nguy hiểm và mặt áo phao khi xa bờ và không bao giờ bơi một mình người lớn cần giải thích trẻ con sự nguy hiểm,1,0,5 trẻ chết đuối dưới ao,ThoiSu
4924,hóng chờ háo hức nhưng nhìn bản anh hải bán option bị cắt sạch bản luxury seltos giá gần tương đương kona bản đặc biệt mà option thì chả có gì lại còn 2 túi khí nữa nói chung vẫn phải cân nhắc nhiều vs konatôi vote kona 1 vé,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
7107,trump vẫn là số 1 trong mắt các fan,0,0,Báo Mỹ nói Trump không đóng thuế trong 10 năm,TheGioi
9422,mừng quá miền trung chờ mưa bữa giờ,0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
7123,tôi thích ông trump tôi tin ông sẽ có thêm một nhiệm kì nữa làm tổng thống,1,0,Bất ngờ tháng 10' có thể xoay chuyển cục diện bầu cử Mỹ,TheGioi
9730,một mặt khác của sài gòn hoa lệ,0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
7597,tăng quá nhanh con số 9 triệu người nhiễm chỉ trong 45 ngày nữa và sẽ tiến tới con số 10 triệu người vào đầu tháng 7 kèm theo số người chết sẽ vượt 500000 người covid19 bé nhỏ đã và đang làm thế giới điên đảo chưa biết bao giờ dừng,1,0,Bản đồ Covid-19 trên thế giới,TheGioi
1528,mong em thành tài đóng góp trí tuệ để xây dựng đất nước,0,0,Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc
2591,tôi bận lắm thỉnh thoảng ngoi lên cho mọi người biết tôi vẫn ổn,0,0,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc
1239,ôi toàn những người giỏi toán comment mình đọc lướt qua mà chóng cả mặt,0,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
3763,bđs chưa bao giờ về lại giá trị thực sự cho người có nhu cầu ở thực sự kể cả khi bong bóng bđs sảy ra như nhiều năm trước đây bđs cho dù trong thời gian ngắn ko thể đạt tới mức lãi suất đỉnh cao nhất nhưng vẫn là kênh trú ẩn tài sản an toàn nhất đây là ý kiến của mình với hơn 10 năm vừa đi làm vừa mua đất đầu tư mình vd trường hợp của mình năm 2009 lúc đó đang đỉnh sốt đất chạy theo dư án sân bay long thành khi đó mình có bỏ ra 340tr mua 530m2 đất nhưng cơn bong bóng sốt đất nhanh trong sảy ra đất ko hề tăng mà đứng lại thậm trí lúc đó có nhiều người vỡ nợ theo nhưng mình cũng ko quan tâm vì được giá thì bán còn ko thì thôi mình vẫn để đó đến cuối năm ngoài có người tìm mình trả 35ty mình ko bán đây là vd điển hình nhất nếu mình gửi tk thì có lẽ với số tiền đó cộng lại 10 năm lại giờ mình cũng chẳng đủ mua đuọc 1 lô đất nền đây chỉ là 1 vđ cho việc mình đầu tư lô đất này tính ra mình ko lợi nhuận nhiều nhưng nó ko bao giờ làm mất đi giá trị ts của bạn chúc bạn may mắn nhé,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
2710,cá mập mà gặp cá voi sát thủ giống như mình làm thịt con gà vậy á dưới biển thì ko có con nào là đối thủ xứng tầm với nó cả,1,0,Chiến thuật rạch bụng cá mập trắng của cá voi sát thủ,KhoaHoc
9517,phương án hai là tối ưu nhấtđấu nối với các thành phố tương đối gần,0,0,Ba phương án xây cao tốc Cần Thơ - Cà Mau,ThoiSu
1502,chúc em thành công trong học tập và cuộc sống để đóng góp cho đất nước,0,0,Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc
3044,mua cả 2 về ăn từng con một xem khác nhau gì,0,0,15.000 đồng một con bào ngư Hàn Quốc?,KinhDoanh
3932,muốn mua bảo hiểm 1 tỷ chưa đủ tự tin để mua,0,0,Cục diện thị trường bảo hiểm nhân thọ,KinhDoanh
1620,không đi học trước  thì còn lâu mới theo kịp chương trìnhtrên lớp giờ chỉ các bạn đã học trước rồi mới theo kịp thôi các bác àtrên lớp chỉ các bạn học trước rồi mới được ngôi sao và ghi nhận lên bảng thành tích trong tuần thôi còn bạn nào ko học từ đầu thì  đọc  đánh vần và viết còn kém  sổ theo dõi cô cho mang về chỉ có  đọc kém viết kém,0,0,"Chủ biên sách giáo khoa khuyên giáo viên, phụ huynh 'không áp lực'",GiaoDuc
6131,cách ly sân bay xa xa thành phố dùm,0,0,17 người từ Nga về nhiễm nCoV,SucKhoe
1426,trường có quản lý được không nên cấm học sinh trừ sinh viên lớp lớn nhé,1,0,Các nước quy định sử dụng điện thoại trong giờ học thế nào?,GiaoDuc
1060,sao vậy các cô ko phản ứng kịp nên xem xét lại,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
62,hèn gì trông chị ấy xinh hơn mọi ngày,0,0,Angelina Jolie chuộng khẩu trang sản xuất ở Việt Nam,GiaiTri
5238,đúng là 2 con quỷ đội lốt người kinh tởm,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
4916,cùng tầm tiền thì cứ kona mà quất thôi tôi đi kona và cảm nhận khá ổn xứng đáng với giá tiền còn seltos thì tôi chưa có dịp thử nhưng thật sự tôi nhìn không thể mê nổi con xe này toàn nhựa ọp ẹp,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
1172,dựa vào các comment trước ta suy ra cạnh hình vuông bằng 5 cm,0,0,Bài toán 'cầu kính 7 ô vuông',GiaoDuc
8568,chúc mừng barca và các cầu thủ các bạn làm tốt lắm khởi đầu như vậy thật mỹ mãn hãy đập tan những tin đồn thất thiệt và chứng minh trên sân cỏ để thấy rằng quá trình tái thiết barca đã đi đúng hướng với những con người hiện tại,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
3197,người ta có tiền thì muốn mua loại cao cấp hơn đi tặng đi biếu có cầu thì mới có cung cũng như vertu đấy thôi chức năng thì ít nhưng dát vàng dát kim cương là tạo nên đẳng cấp bánh trung thu làm vừa ngon vừa đẹp vừa cao cấp là chứng minh cho đời sống của bộ phận người dân đã được nâng cao,1,0,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh
3900,hay quá biden tự tin lên,0,0,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh
8367,bale những năm trước chơi ở laliga chê ngoại hạng anh công kích bóng đá anh nay phong độ xuống dốc không được ra sân thi đấu với real madrid thì quay lại mong cầu ngoại hạng anh thật ra premier league là giải đấu hấp dẫn hay nhất hành tinh và chẳng có đội bóng nào giữ mãi đỉnh bàng không như laliga bundesliga type người kiêu căng ngạo mạn khi qua 1 đoạn đường rồi quay lại liệu có cảm thấy xấu hổ chăng,1,0,Bale trở về Tottenham,TheThao
44,thích nhất là mv cô dâu của cô ấy và diễn viên thanh thức ai đó xem xong muốn cưới liền,0,0,Ái Phương: 'Tôi khỏe hơn nhờ chạy bộ',GiaiTri
9976,nhất định phải ghé nơi này một lần,0,0,Căn hầm bí mật trong nhà của Biệt động Sài Gòn,ThoiSu
7233,một đề cử đúng đắn,0,0,Biden được đề cử giải Nobel Hòa bình,TheGioi
1185,độ dài 1 cạnh hình chữ nhật bằng 3479457,0,0,Bài toán 'cầu kính 7 ô vuông',GiaoDuc
9867,không biết làm sao như thế nào mà hệ thống thoát nước của bệnh viện lại tệ hại như thế này,0,1,"Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu
8909,tui sớn sác đọc sao mà ra 28 thấy kỳ kỳ coi lại ủa sevilla chứ có phải barca đâu mà 28 ha ,1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
3994,china sẽ không có lợi với động thái này,1,0,Doanh nghiệp Nhật Bản xếp hàng xin nhận trợ cấp để về nước,KinhDoanh
802,ngoài 2 ca khúc đó ra anh còn lấn sang qua dòng nhạc âm hưởng dân ca như nội tôi nhớ mẹnghe đến nao cả lòng,1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
929,cô bé xinh đẹp quá thật thương tiếc thương cho hành tinh mất đi một người xinh đẹpxin chia buồn cùng gia đình và đất nước hàn,0,0,Diễn viên Oh In Hye qua đời,GiaiTri
8128,vẫn hơn khóc nhé 28,0,0,Ẩn số Pirlo ở Serie A 2020-2021,TheThao
9023,cầu quá nhỏ so với lượng phương tiện lưu thông ngày càng tăng cần làm 8 làn đường,1,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
8371,năm 20202021 hy vọng nha sẽ có nhà tân vô địch,1,0,Bale trở về Tottenham,TheThao
6833,a di đà phậtthương con quácầu mong con được siêu thoát,0,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
8492,thôi hn đá chỉ cần dự đoán bao trái thôi,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
4244,đến xe mới mà còn có khi hỏng vặt thì bạn mua xe cũ mà đòi không hỏng vặt thì khó quá mua xe cũ là 1 lần thử vận may bạn nhé đừng mong đợi quá nhiều,1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
9354,có hai lý do để bị thiệt hại nè thứ nhất là do dân chủ quan thứ hai là do dự báo sai lệch về đường đi cũng như thời gian bão đổ bộ vào đất liền,1,0,6 người chết do bão Noul,ThoiSu
3892,bản thân tôi thấy trump rất nhiệt huyết và rất tận tâm vì nước mỹ vì người mỹ hơn những ông tổng thống mỹ mà tôi biết như obama hay bill clinton so về độ tuổi của ông ta so với 2 người tiền nhiệm thì ông trump làm việc quá tốt rồi,1,0,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh
8312,ông real mua bán khôn quá,1,0,Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao
1303,cháu còn nhỏ và tôi lo cho sức khỏe của cháu,0,0,Bé gái 5 tuổi nhào lộn 80 lần trong một phút,GiaoDuc
2382,rồi rốt cuộc thì mục đích của người đàn ông này là gì muốn được ngồi tù loại giết hại động vật ko có khả năng phản kháng là hèn hạ nhất,0,1,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc
840,idol của tôi ngày xưa fan của a đông số 1 luôn,0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
5001,kỳ lạ thật đọc lướt kg kỹ tưởng 102 người dương tính covid đọc kỹ lại thấy 102 dương tính với ma tuý lại thở phào nhẹ nhõm,0,0,102 người dương tính ma túy trong quán bar,PhapLuat
9723,đề nghị xây nhà trên lòng bè bằng ống tre vừa hợp sinh thái vừa mát mẽ và khô ráo khi nước dâng cao,1,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
7935,tai nạn là chuyện bình thường các bạn nào có ý cà khịa gì đó thì xin hay suy nghĩ tí tiếp dầu trên không là 1 điều cực kỳ khó đòi hỏi tay kỹ thuật cao và còn phụ thuộc vào nhiều yếu tố khác như gió hoặc vùng nhiễu mà trong lúc huấn luyện thì xảy ra sự cố để biết mà khắc phục lúc chiến tranh là 1 điều bình thường,1,0,Khoảnh khắc F-35B Mỹ lao xuống đất nổ tung,TheGioi
3846,đồ ăn nhìn đen thui là mất hứng liền,0,1,Cơn sốt thực phẩm đen,KinhDoanh
8768,về lý thuyết ông nói rất đúngnhưng thực hiện ông lại làm rất tồi,0,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
8531,fan m10 im lặng trước king cr7,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
256,một người cha tuyệt vời  tình cha như núi thái sơn  nghĩa mẹ như nước trong nguồn chảy ra ,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
2117,ví dụ giờ cứ cho việc bắc cực xanh lên là việc tốt đi thì sau khi nó xanh lên nhiều nhiều người sẽ đến khai thác xây dựng nhà máy thế là cũng tiêu tiếp,0,0,Bắc Cực đang xanh hơn,KhoaHoc
3946,chuẩn bị lấy đà tăng giá tháng tăng 3 lần thì chua quá,1,1,Đề xuất điều chỉnh giá xăng dầu 3 lần một tháng,KinhDoanh
172,phương oanh mặc đầm đẹp quá quý phái và sexy gương mặt rất ăn ảnh tôi thích po trong vai trang phim lcsp hơn vai uyên không hợp sượng lắm ,1,1,"Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri
84,phim hợp thời với phong trào chống phân biệt người da đen nhưng lại phóng đại quá mức chỉ làm cho hận thù giữa hai màu da sâu sắc thêm không giúp ích gì cả,1,1,Antebellum' - phim kinh dị về tội ác kỳ thị sắc tộc,GiaiTri
1368,câu 4 theo tôi có thêm đáp án nữa là 2 bình phương số bên phải số ở trên  bình phương số ở dưới bên trái trừ đi số ở dưới bên phải,1,0,Bốn câu đố Toán học,GiaoDuc
4271,ko nên mua xe vinfast nhé bạn tôi đã mua và rất thất vọng,1,1,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
3422,mấy thực phẩm này toàn chất bảo quản ko tốt cho sức khỏe tôi học bên công nghệ sinh học chuyên ngành thực phẩm nên rất rõ vấn đề này,0,0,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh
4499,không nhé đắt mà chi phí bảo dưỡng cao xe chật tốn xăng tuy an toàn nhưng nếu so với các xe đời mới thì cũng ngang ngửa thôi ngoài toy ra với 800tr mua đc rất nhiều xe đẹp tốt và an toàn,1,0,800 triệu nên mua Mercedes A200 2016?,OtoXemay
9024,tuyệt vời  mong cầu cát lái cũng sớm được thi công,0,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
7667,tôi thích trump không phải vì ông hoàn hảo hay không mà thích vì một điều duy nhất,0,0,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi
7223,hết hy vọng vào ông trump rồi,0,1,Biden dẫn Trump 13 điểm,TheGioi
8652,mùa hè giông bão đã xagiờ ta thấy lại barca hùng cườngvigo không thể xem thườngsân balaidos kiên cường hiểm nguybarca cùng với messinăm năm chưa thắng cực kỳ chông gaikoeman xáo trộn đổi thaymang nhiều nét mới chiêu bài khác xưafati tuổi trẻ không vừatrận rồi cú đúp vẫn chưa hài lòngtrận này tiếp tục thông nòngtương lai đội bóng chờ mong em nhiềumessi thì vẫn cao siêuniềm vui chơi bóng thật nhiều trong anhcoutinho dáng mới toanhgiống như cái thuở tung hoành anfieldgriezmann đóng góp chưa nhiềunhưng nhờ thầy mới sớm chiều khác thôihàng công có vẻ êm xuôituyến hai busquet thu hồi cực hayde jong chuyền bóng miệt màichủ khu trung tuyến anh này chớ aihậu phương xứng đáng vỗ taypique chắc chắn miệt mài theo banhalba công  thủ rất nhanhneto vẫn giữ khung thành vẹn nguyênsergi cánh phải không hiềnghi bàn cuối trận chân tiền kém aicứ đà chiến thắng thế nàytinh thần đội bóng mỗi ngày mạnh thêmmessi kết thúc ấm êmcuộc đời cầu thủ khỏi tìm đâu xakoeman đến với barcalúc đầu không thích nhưng mà không saoxưa ông thành tích không caohai lần sa thải làm sao yên lòngmong ông ngày một  lớn khôngiống như pep cruyff giữ hồn barcacules buồn suốt năm quagiờ liên tiếp thắng khiến ta yên lòng ,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
2247,có thể là bể bơi của đại gia thích tránh xa nơi ồn ào phố thị ,0,0,Bể nước bí ẩn 2.300 năm tuổi,KhoaHoc
219,cá nhân tôi không cảm được nhạc của cậu này nó thô tục và phản cảm vô cùng,0,1,Binz - 'gã phong tình' của làng Rap Việt,GiaiTri
9564,đã qua rồi ạ vệ tinh thấy mây vào hẳn đất liền rồi đà nẵng tạm bình yên,0,0,Bão áp sát khu vực Quảng Bình - Quảng Nam,ThoiSu
2531,không sợ kẻ địch mạnh chỉ sợ đồng đội ,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
8209,sáng ngủ dậy mở tin tức ra xem thấy kết quả pháo thủ dành chiến thắng thứ 2 liên tiếp cái cảm xúc như hồi giáo sư còn dẫn dắt lại le lói trong mình tuy rằng lối chơi đã có những thay đổi nhưng chúng ta hãy nhìn vào những người đội trưởng kể từ sau sự ra đi của thierry henry chúng ta không còn một thủ quân mẫu mực về tình yêu lòng trung thành sự nhiệt huyết và phẩm chất chuyên môn nhưng hiện nay ở aubameyang  mình lại thấy được những phẩm chất từng có ở henry mục tiêu vô địch là ngoài tầm với nếu như so sánh chất lượng đội hình với những mancity liverpool vậy còn top 3 thì sao nhỉ hoàn toàn có thể nếu biết chắt chiu những cơ hội như ngày hôm nay chúc cả nhà cuối tuần vui vẻ,1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
4310,cứ mới mà mua  so sánh  suy nghĩ gì cái xe 10 năm tuổi  i10 cho lành  biết đâu 23 năm kiếm đc làm hẳn em i10 đời mới nhất,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
7595,đề nghị tphcm triển khai nhanh và kiểm tra việc thực hiện bộ tiêu chí cho các quán ăn nhà hàng nhằm ngăn chặn tình trạng ăn nhậu  không tuân thủ quy định giữ khoảng cách 2m tập trung người tại nơi công cộng quá số lượng người quy định là nguy cơ lây lan dịch bệnh covid 19,1,0,Bản đồ Covid-19 trên thế giới,TheGioi
9003,hy vọng công trình khởi công đúng dự kiến tphcm là đô thị lớn nhất nước mà các đường vành đai vẫn ì ạch trong khi vành đai 3 hà nội đã được xây dựng từ lâu nếu cứ như thế này thì kinh tế xã hội tphcm nói riêng và cả nước nói chung bao giờ tạo được đột biến,1,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
6844,thương bé quá thật xót xa cho gia đình,0,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
523,ai đẹp không biết nhìn kỹ vẫn thua vợ mình,0,1,Các mỹ nhân Việt ở tuổi 50,GiaiTri
3429,1 bao thuốc lá phạt 3 triệu vậy 1 tấn thuốc lá thì sao,0,0,Buôn một bao thuốc lá lậu có thể bị phạt tới 3 triệu đồng,KinhDoanh
1232,có ta sẽ luôn vẽ được 1 tam giác cân có cạnh đáy 1020 m chiều cao tương ứng là 02mm khi đó s12 1020 00002  1016 mét vuông  s trái đất ta sẽ chứng minh tổng 3 đường cao nhỏ hơn 1mm gọi 3 cạnh của tam giác là abc và 3 đường cao tương ứng là x yz trong đó a 1020m bc ta có bc a nên bc 12a  mà ax bycz nên suy ra yz 2x hay yx 04mm  vây nên xyz 1mm,1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
9124,làm ơn để tên đường trước ngã 4 chứ đi qua rồi mới thấy tên đường làm mất công quay lại,0,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
2786,chỉ thắc mắc chó mẹ được gửi đi vậy thì những con cún con sẽ ra sao báo con may mắn cố gắng sinh tồn nhé,0,0,Chó mẹ nhận nuôi báo đen bị bỏ rơi,KhoaHoc
8687,hay quá hợp lý quá barca ơi,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
8222,ars đang trong giai đoạn tái thiết nên không phải khi nào cũng đá tốt như với trận gặp fullham được hơn nữa các đội bóng lớn dù ở đỉnh cao cũng đôi lúc có những trận đấu trầy trật khó hiểu vì vậy người hâm mộ không nên quá khắt khe với clb lúc này quan trọng là ars phải biết cách giành lấy chiến thắng ở những thời điểm khó khăn nhất và chúng ta đã làm được ở trận đấu này,1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
3963,dự phòng cho trường hợp vn thành công xưởng chế tạo sẽ cần rất nhiều điện mới thu hút được,1,0,Điện xu hướng 'chở' ngược từ Nam ra Bắc,KinhDoanh
526,những phụ nữ trên 50thật là đẹp  vui khỏe với gia đình,0,0,Các mỹ nhân Việt ở tuổi 50,GiaiTri
8258,với ars thì hôm qua là 1 liverpool hoàn toàn khác với lv mà gặp cách đây ít lâu,1,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
6240,thương các cháu vô nằm viện không cha không mẹ locầu trời phật cho các cháu nhanh khỏi bệnh,0,0,26 trẻ mồ côi ở chùa bị ngộ độc,SucKhoe
4948,sau khi xem deluxe và luxury bị cắt chỉ còn 2 túi khí giá premium thì cao vọt  seltos thực sự không cạnh tranh và có lợi thế so với kona như nhiều cụ nghĩ ban đầu thấy mình lấy kona mà ko đợi seltos là đúng,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
8686,không thể trực tiếp ghi bàn nhưng m10 còn nhiều lần làm khổ hàng thủ celta vigo bằng những pha di chuyển hoặc dứt điểm phút 59 anh đá bồi tung lưới đội chủ nhà sau khi coutinho sút dội cột nhưng bàn thắng không được công nhận vì lỗi việt vị  kiểu gì cũng cố tung hô cho bằng được,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
1677,cái thời mình đi học mình 8x đời đầu bữa nào không học là nhớ bạn nhớ trường bữa nào lỡ bị ốm hay nhà có việc phải nghỉ là khóc lên khóc xuống đòi đi học còn con tôi giờ đến trường là trách nhiệm là công việc chứ không còn là sự hứng thú với chuyện học hành nữa mới lớp lá mà vậy đó,1,0,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
6139,mong sao sau khi nới lỏng đường bay quốc tế và cách ly vẫn bình an,0,0,18 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
5930,tôi có 2 cháu trai hiện đang mong có 1 bé gái nữa thế mà cái tên khốn nàyko nuôi được để tôi nuôi,0,1,Bố bạo hành con gái 6 tuổi,PhapLuat
6873,cảm ơn nhóm xúc động quá mong con được bình an như tên của con nhé,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
8171,nghĩ mà thương arsenal có mỗi cái cup liên đoàn mà 3 vòng liên tục gặp lesceister liverpool manc qua được 3 ông lớn này không khéo lại thua nhảm stock city,0,0,Arsenal đấu Man City ở tứ kết Cup Liên Đoàn,TheThao
7704,ý trời rồi biden không cần 2 cuộc tranh luận kia nữa rồi,0,1,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
